Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)"
Portugal,PRT,1994,121.29525756835899
Portugal,PRT,1995,121.048950195313
Portugal,PRT,1996,121.095802307129
Portugal,PRT,1998,122.55333709716801
Portugal,PRT,1999,122.22061157226601
Portugal,PRT,2000,123.211967468262
Portugal,PRT,2001,123.05393218994101
Portugal,PRT,2002,119.168746948242
Portugal,PRT,2003,119.644813537598
Portugal,PRT,2004,118.792518615723
Portugal,PRT,2005,118.335647583008
Portugal,PRT,2006,118.26628112793001
Portugal,PRT,2007,117.303367614746
Portugal,PRT,2008,116.011489868164
Portugal,PRT,2009,113.50949859619101
Portugal,PRT,2010,111.94702911376999
Portugal,PRT,2011,111.164581298828
Portugal,PRT,2012,110.008628845215
Portugal,PRT,2013,109.920776367188
Portugal,PRT,2014,108.511558532715
Portugal,PRT,2015,107.369911193848
Puerto Rico,PRI,1971,116.40910339355499
Puerto Rico,PRI,1972,118.56842041015601
Puerto Rico,PRI,1973,118.871406555176
Puerto Rico,PRI,1974,117.23477935791
Puerto Rico,PRI,1975,111.657920837402
Puerto Rico,PRI,1976,108.976890563965
Puerto Rico,PRI,1977,111.090278625488
Puerto Rico,PRI,1982,93.4163970947266
Puerto Rico,PRI,2009,93.7932815551758
Puerto Rico,PRI,2010,94.7495880126953
Puerto Rico,PRI,2011,87.4773101806641
Puerto Rico,PRI,2012,89.1046981811523
Puerto Rico,PRI,2013,89.5330810546875
Puerto Rico,PRI,2014,89.74832153320308
Qatar,QAT,1971,107.984756469727
Qatar,QAT,1972,115.188789367676
Qatar,QAT,1973,117.163452148438
Qatar,QAT,1974,116.057807922363
Qatar,QAT,1975,121.092086791992
Qatar,QAT,1976,122.439987182617
Qatar,QAT,1977,123.68923187255899
Qatar,QAT,1978,122.47438812255899
Qatar,QAT,1979,121.799667358398
Qatar,QAT,1980,120.82324981689501
Qatar,QAT,1981,117.07145690918001
Qatar,QAT,1982,119.866241455078
Qatar,QAT,1983,118.792449951172
Qatar,QAT,1984,104.500633239746
Qatar,QAT,1985,110.455879211426
Qatar,QAT,1986,109.936958312988
Qatar,QAT,1987,105.18475341796899
Qatar,QAT,1988,103.527992248535
Qatar,QAT,1989,101.93065643310499
Qatar,QAT,1990,98.4281463623047
Qatar,QAT,1991,91.10315704345699
Qatar,QAT,1992,87.6482162475585
Qatar,QAT,1993,86.2242279052734
Qatar,QAT,1994,90.8846282958984
Qatar,QAT,1995,91.6507034301758
Qatar,QAT,1996,95.3253631591797
Qatar,QAT,1997,99.2542877197266
Qatar,QAT,1998,106.41941070556601
Qatar,QAT,1999,107.03579711914101
Qatar,QAT,2000,105.150146484375
Qatar,QAT,2001,104.631492614746
Qatar,QAT,2002,107.975257873535
Qatar,QAT,2003,110.521240234375
Qatar,QAT,2004,105.076049804688
Qatar,QAT,2005,105.44148254394501
Qatar,QAT,2007,105.77736663818399
Qatar,QAT,2008,105.763137817383
Qatar,QAT,2009,107.482978820801
Qatar,QAT,2010,105.281707763672
Qatar,QAT,2011,106.243637084961
Qatar,QAT,2012,102.332710266113
Qatar,QAT,2013,98.0743408203125
Qatar,QAT,2014,99.35037231445308
Qatar,QAT,2015,102.99761962890601
Romania,ROU,1971,114.532661437988
Romania,ROU,1972,115.425086975098
Romania,ROU,1973,108.76422119140601
Romania,ROU,1974,106.65325927734399
Romania,ROU,1981,93.80465698242192
Romania,ROU,1986,94.5411224365234
Romania,ROU,1987,93.3779983520508
Romania,ROU,1988,92.13494873046879
Romania,ROU,1989,91.018211364746
Romania,ROU,1990,89.7054824829102
Romania,ROU,1991,84.87059020996091
Romania,ROU,1992,84.8881301879883
Romania,ROU,1993,86.1034317016602
Romania,ROU,1994,89.1464462280273
Romania,ROU,1995,95.25293731689449
Romania,ROU,1996,98.00650024414058
Romania,ROU,1997,98.82650756835942
Romania,ROU,1998,98.4550018310547
Romania,ROU,1999,96.66021728515629
Romania,ROU,2000,96.7636566162109
Romania,ROU,2001,97.7958984375
Romania,ROU,2002,100.766006469727
Romania,ROU,2003,104.45568084716801
Romania,ROU,2004,110.99639892578101
Romania,ROU,2005,108.686080932617
Romania,ROU,2006,104.765327453613
Romania,ROU,2007,103.20362091064501
Romania,ROU,2008,97.8932876586914
Romania,ROU,2009,97.65133666992192
Romania,ROU,2010,97.2642135620117
Romania,ROU,2011,96.5918807983398
Romania,ROU,2012,95.54051971435551
Romania,ROU,2015,89.7830581665039
Russia,RUS,1971,104.64370727539101
Russia,RUS,1972,101.477500915527
Russia,RUS,1973,99.98931884765629
Russia,RUS,1974,99.0196304321289
Russia,RUS,1975,98.9725112915039
Russia,RUS,1976,99.9944915771484
Russia,RUS,1977,101.930938720703
Russia,RUS,1978,104.31453704834
Russia,RUS,1979,105.747261047363
Russia,RUS,1980,105.84934234619101
Russia,RUS,1981,103.04988861084
Russia,RUS,1982,102.513198852539
Russia,RUS,1983,101.800621032715
Russia,RUS,1984,102.214126586914
Russia,RUS,1985,103.70607757568399
Russia,RUS,1986,104.91790771484399
Russia,RUS,1987,107.55934906005899
Russia,RUS,1988,108.51228332519501
Russia,RUS,1989,107.91325378418001
Russia,RUS,1990,107.919960021973
Russia,RUS,1991,110.28797149658199
Russia,RUS,1992,110.39698028564501
Russia,RUS,1993,109.437400817871
Russia,RUS,1994,107.125701904297
Russia,RUS,1995,107.809799194336
Russia,RUS,1996,108.416328430176
Russia,RUS,1997,106.265419006348
Russia,RUS,1998,103.70761108398399
Russia,RUS,1999,102.924507141113
Russia,RUS,2000,102.78601837158199
Russia,RUS,2001,106.09269714355499
Russia,RUS,2002,113.962089538574
Russia,RUS,2003,121.08055877685499
Russia,RUS,2005,95.2700424194335
Russia,RUS,2006,95.0465621948242
Russia,RUS,2007,95.6931686401367
Russia,RUS,2008,97.5196533203125
Russia,RUS,2009,99.2121124267578
Russia,RUS,2011,100.924110412598
Russia,RUS,2012,101.195411682129
Russia,RUS,2013,100.23976898193399
Russia,RUS,2014,98.5641326904297
Russia,RUS,2015,100.52111053466801
Rwanda,RWA,1971,64.66021728515629
Rwanda,RWA,1972,61.4741096496582
Rwanda,RWA,1973,59.732448577880895
Rwanda,RWA,1974,58.367279052734396
Rwanda,RWA,1975,55.616371154785206
Rwanda,RWA,1976,56.582061767578104
Rwanda,RWA,1977,59.6201782226563
Rwanda,RWA,1978,61.7341499328613
Rwanda,RWA,1979,66.42572021484379
Rwanda,RWA,1980,69.55291748046879
Rwanda,RWA,1981,73.8988723754883
Rwanda,RWA,1982,74.7809524536133
Rwanda,RWA,1983,71.5524826049805
Rwanda,RWA,1984,69.9010009765625
Rwanda,RWA,1985,68.9656982421875
Rwanda,RWA,1986,69.5425491333008
Rwanda,RWA,1987,71.2951889038085
Rwanda,RWA,1988,72.4766006469727
Rwanda,RWA,1989,73.4094314575195
Rwanda,RWA,1990,73.1063613891602
Rwanda,RWA,1991,75.174217224121
Rwanda,RWA,1992,80.7030715942383
Rwanda,RWA,1997,98.5732574462891
Rwanda,RWA,1998,102.84771728515601
Rwanda,RWA,1999,99.0034866333008
Rwanda,RWA,2000,105.989158630371
Rwanda,RWA,2001,107.360473632813
Rwanda,RWA,2002,114.21131134033199
Rwanda,RWA,2003,124.499946594238
Rwanda,RWA,2004,134.326126098633
Rwanda,RWA,2005,136.59811401367202
Rwanda,RWA,2006,142.715316772461
Rwanda,RWA,2007,145.85139465332
Rwanda,RWA,2008,143.384216308594
Rwanda,RWA,2009,143.792724609375
Rwanda,RWA,2010,142.340957641602
Rwanda,RWA,2011,141.690734863281
Rwanda,RWA,2012,141.301040649414
Rwanda,RWA,2013,137.743423461914
Rwanda,RWA,2014,133.582321166992
Rwanda,RWA,2015,132.550064086914
Saint Kitts and Nevis,KNA,1976,94.54467010498051
Saint Kitts and Nevis,KNA,1977,97.44219970703129
Saint Kitts and Nevis,KNA,1978,96.1304702758789
Saint Kitts and Nevis,KNA,1979,95.8558120727539
Saint Kitts and Nevis,KNA,1980,106.639320373535
Saint Kitts and Nevis,KNA,1981,94.96546173095699
Saint Kitts and Nevis,KNA,1982,95.4269485473633
Saint Kitts and Nevis,KNA,1984,111.218299865723
Saint Kitts and Nevis,KNA,1985,106.30467987060499
Saint Kitts and Nevis,KNA,1986,109.322509765625
Saint Kitts and Nevis,KNA,1987,111.658546447754
Saint Kitts and Nevis,KNA,1988,110.520179748535
Saint Kitts and Nevis,KNA,1989,110.17249298095699
Saint Kitts and Nevis,KNA,1990,113.555557250977
Saint Kitts and Nevis,KNA,1991,107.297218322754
Saint Kitts and Nevis,KNA,1992,108.55085754394501
Saint Kitts and Nevis,KNA,1993,106.79963684081999
Saint Kitts and Nevis,KNA,1994,107.37319946289101
Saint Kitts and Nevis,KNA,1995,104.866989135742
Saint Kitts and Nevis,KNA,1998,97.0525665283203
Saint Kitts and Nevis,KNA,2000,106.116821289063
Saint Kitts and Nevis,KNA,2001,102.879463195801
Saint Kitts and Nevis,KNA,2002,99.8140106201172
Saint Kitts and Nevis,KNA,2003,100.093818664551
Saint Kitts and Nevis,KNA,2004,100.298042297363
Saint Kitts and Nevis,KNA,2005,99.1258163452148
Saint Kitts and Nevis,KNA,2007,93.16226196289058
Saint Kitts and Nevis,KNA,2008,96.59803009033199
Saint Kitts and Nevis,KNA,2009,94.25595092773442
Saint Kitts and Nevis,KNA,2010,93.4698104858398
Saint Kitts and Nevis,KNA,2011,90.22885131835942
Saint Kitts and Nevis,KNA,2012,87.8874893188477
Saint Kitts and Nevis,KNA,2013,84.6561584472656
Saint Kitts and Nevis,KNA,2014,83.7191696166992
Saint Kitts and Nevis,KNA,2015,82.5056610107422
Saint Lucia,LCA,1971,94.62106323242192
Saint Lucia,LCA,1972,101.732208251953
Saint Lucia,LCA,1973,109.041450500488
Saint Lucia,LCA,1974,114.15374755859399
Saint Lucia,LCA,1975,117.331497192383
Saint Lucia,LCA,1976,120.60343933105499
Saint Lucia,LCA,1977,124.172157287598
Saint Lucia,LCA,1978,124.628211975098
Saint Lucia,LCA,1979,126.03118896484399
Saint Lucia,LCA,1980,122.956420898438
Saint Lucia,LCA,1981,119.230766296387
Saint Lucia,LCA,1982,127.042098999023
Saint Lucia,LCA,1983,130.179336547852
Saint Lucia,LCA,1984,131.408340454102
Saint Lucia,LCA,1985,134.39114379882798
Saint Lucia,LCA,1986,132.108215332031
Saint Lucia,LCA,1987,134.666397094727
Saint Lucia,LCA,1988,137.287643432617
Saint Lucia,LCA,1989,140.607086181641
Saint Lucia,LCA,1990,141.591552734375
Saint Lucia,LCA,1991,140.188583374023
Saint Lucia,LCA,1992,137.604934692383
Saint Lucia,LCA,1993,136.462738037109
Saint Lucia,LCA,1994,133.122085571289
Saint Lucia,LCA,1995,126.419242858887
Saint Lucia,LCA,1996,128.576736450195
Saint Lucia,LCA,1997,129.71853637695298
Saint Lucia,LCA,1998,128.909408569336
Saint Lucia,LCA,1999,104.29305267334
Saint Lucia,LCA,2000,103.461372375488
Saint Lucia,LCA,2001,104.63616943359399
Saint Lucia,LCA,2002,103.483451843262
Saint Lucia,LCA,2003,103.391258239746
Saint Lucia,LCA,2004,102.060836791992
Saint Lucia,LCA,2005,103.082908630371
Saint Lucia,LCA,2006,107.405746459961
Saint Lucia,LCA,2007,100.295951843262
Saint Vincent and the Grenadines,VCT,1971,135.138366699219
Saint Vincent and the Grenadines,VCT,1972,163.932952880859
Saint Vincent and the Grenadines,VCT,1974,102.26586151123001
Saint Vincent and the Grenadines,VCT,1975,97.9858169555664
Saint Vincent and the Grenadines,VCT,1976,103.701240539551
Saint Vincent and the Grenadines,VCT,1982,104.243041992188
Saint Vincent and the Grenadines,VCT,1984,111.683662414551
Saint Vincent and the Grenadines,VCT,1986,126.34259033203101
Saint Vincent and the Grenadines,VCT,1987,115.890571594238
Saint Vincent and the Grenadines,VCT,1991,113.28224945068399
Saint Vincent and the Grenadines,VCT,1994,116.748550415039
Saint Vincent and the Grenadines,VCT,1998,120.20896148681601
Saint Vincent and the Grenadines,VCT,1999,120.354301452637
Saint Vincent and the Grenadines,VCT,2000,117.93311309814501
Saint Vincent and the Grenadines,VCT,2001,118.48258972168001
Saint Vincent and the Grenadines,VCT,2002,114.47875213623001
Saint Vincent and the Grenadines,VCT,2003,119.39370727539101
Saint Vincent and the Grenadines,VCT,2004,114.129516601563
Saint Vincent and the Grenadines,VCT,2005,118.17098999023399
Saint Vincent and the Grenadines,VCT,2007,108.9541015625
Saint Vincent and the Grenadines,VCT,2008,108.13143920898399
Saint Vincent and the Grenadines,VCT,2009,105.96304321289101
Saint Vincent and the Grenadines,VCT,2010,105.035293579102
Saint Vincent and the Grenadines,VCT,2011,99.64208221435551
Saint Vincent and the Grenadines,VCT,2012,105.322959899902
Saint Vincent and the Grenadines,VCT,2013,105.30021667480499
Saint Vincent and the Grenadines,VCT,2014,104.710289001465
Saint Vincent and the Grenadines,VCT,2015,104.521278381348
Samoa,WSM,1970,82.8237686157227
Samoa,WSM,1971,82.6007919311523
Samoa,WSM,1972,83.9339218139648
Samoa,WSM,1973,88.7478485107422
Samoa,WSM,1975,92.9289016723633
Samoa,WSM,1976,94.5967330932617
Samoa,WSM,1977,96.8912811279297
Samoa,WSM,1978,97.9102630615234
Samoa,WSM,1979,100.178100585938
Samoa,WSM,1980,98.5318069458008
Samoa,WSM,1981,97.34435272216801
Samoa,WSM,1982,96.07479858398442
Samoa,WSM,1983,97.0669784545898
Samoa,WSM,1986,100.32421875
Samoa,WSM,1994,99.3409805297852
Samoa,WSM,1995,100.11042785644501
Samoa,WSM,1996,99.35263061523442
Samoa,WSM,1997,76.2427062988281
Samoa,WSM,1998,98.5100936889648
Samoa,WSM,1999,96.05194091796879
Samoa,WSM,2000,96.58142852783199
Samoa,WSM,2001,100.267807006836
Samoa,WSM,2002,104.93212127685499
Samoa,WSM,2003,107.437133789063
Samoa,WSM,2004,108.969207763672
Samoa,WSM,2005,109.367050170898
Samoa,WSM,2006,108.60173034668001
Samoa,WSM,2007,107.94393920898399
Samoa,WSM,2009,106.418167114258
Samoa,WSM,2010,110.755928039551
Samoa,WSM,2011,106.52871704101601
Samoa,WSM,2012,105.154022216797
Samoa,WSM,2014,106.159210205078
Samoa,WSM,2015,106.731147766113
San Marino,SMR,2009,92.9460601806641
San Marino,SMR,2010,94.3746337890625
San Marino,SMR,2011,91.9411773681641
San Marino,SMR,2012,93.3017196655273
Sao Tome and Principe,STP,1971,111.10015869140601
Sao Tome and Principe,STP,1972,123.40016937255899
Sao Tome and Principe,STP,1973,145.999526977539
Sao Tome and Principe,STP,1974,115.790069580078
Sao Tome and Principe,STP,1975,117.808067321777
Sao Tome and Principe,STP,1976,151.009185791016
Sao Tome and Principe,STP,1977,129.056259155273
Sao Tome and Principe,STP,1978,140.301162719727
Sao Tome and Principe,STP,1980,159.337905883789
Sao Tome and Principe,STP,1981,157.856185913086
Sao Tome and Principe,STP,1982,155.23547363281298
Sao Tome and Principe,STP,1983,146.956283569336
Sao Tome and Principe,STP,1984,136.609283447266
Sao Tome and Principe,STP,1985,128.412185668945
Sao Tome and Principe,STP,1987,120.70677947998001
Sao Tome and Principe,STP,1988,124.458351135254
Sao Tome and Principe,STP,1990,138.760940551758
Sao Tome and Principe,STP,1991,148.185104370117
Sao Tome and Principe,STP,1992,158.81135559082
Sao Tome and Principe,STP,1996,144.678512573242
Sao Tome and Principe,STP,1998,129.503967285156
Sao Tome and Principe,STP,1999,103.352470397949
Sao Tome and Principe,STP,2002,124.249877929688
Sao Tome and Principe,STP,2003,127.44603729248001
Sao Tome and Principe,STP,2004,128.706619262695
Sao Tome and Principe,STP,2005,129.750442504883
Sao Tome and Principe,STP,2007,122.923027038574
Sao Tome and Principe,STP,2008,123.907669067383
Sao Tome and Principe,STP,2009,124.622871398926
Sao Tome and Principe,STP,2010,121.97354125976601
Sao Tome and Principe,STP,2011,122.29815673828101
Sao Tome and Principe,STP,2012,114.391311645508
Sao Tome and Principe,STP,2013,114.577423095703
Sao Tome and Principe,STP,2014,111.743553161621
Sao Tome and Principe,STP,2015,113.600196838379
Sao Tome and Principe,STP,2016,114.956253051758
Saudi Arabia,SAU,1979,56.7451782226563
Saudi Arabia,SAU,2005,93.0454483032227
Saudi Arabia,SAU,2007,94.81881713867192
Saudi Arabia,SAU,2008,96.0088577270508
Saudi Arabia,SAU,2009,97.3226470947266
Saudi Arabia,SAU,2010,99.1694793701172
Saudi Arabia,SAU,2011,99.60887908935551
Saudi Arabia,SAU,2012,102.270561218262
Saudi Arabia,SAU,2013,107.37890625
Saudi Arabia,SAU,2014,108.716148376465
Saudi Arabia,SAU,2015,109.47802734375
Senegal,SEN,1971,39.1293296813965
Senegal,SEN,1972,38.944648742675795
Senegal,SEN,1973,39.515998840331996
Senegal,SEN,1974,40.1847496032715
Senegal,SEN,1975,40.5046615600586
Senegal,SEN,1976,40.0570487976074
Senegal,SEN,1977,42.853759765625
Senegal,SEN,1978,41.3009796142578
Senegal,SEN,1979,42.406219482421896
Senegal,SEN,1980,43.2065505981445
Senegal,SEN,1981,44.547889709472706
Senegal,SEN,1982,46.154899597168
Senegal,SEN,1983,48.5281105041504
Senegal,SEN,1984,50.1112785339355
Senegal,SEN,1985,51.3268890380859
Senegal,SEN,1986,53.199981689453104
Senegal,SEN,1987,53.719310760498
Senegal,SEN,1988,54.5140800476074
Senegal,SEN,1989,54.0434799194336
Senegal,SEN,1990,54.3895492553711
Senegal,SEN,1991,54.926841735839794
Senegal,SEN,1992,54.7271499633789
Senegal,SEN,1993,54.150699615478494
Senegal,SEN,1994,55.109630584716705
Senegal,SEN,1995,55.8685989379883
Senegal,SEN,1996,59.296051025390604
Senegal,SEN,1997,62.965049743652294
Senegal,SEN,1998,65.999656677246
Senegal,SEN,1999,64.9238204956055
Senegal,SEN,2000,68.070213317871
Senegal,SEN,2001,69.9647064208984
Senegal,SEN,2002,70.8988494873047
Senegal,SEN,2003,74.7586212158203
Senegal,SEN,2004,76.9031677246094
Senegal,SEN,2005,78.73561096191409
Senegal,SEN,2006,78.8282928466797
Senegal,SEN,2007,82.32586669921879
Senegal,SEN,2008,82.6966018676758
Senegal,SEN,2009,82.20213317871091
Senegal,SEN,2010,81.91661071777341
Senegal,SEN,2011,80.9788818359375
Senegal,SEN,2012,81.1581726074219
Senegal,SEN,2013,81.484489440918
Senegal,SEN,2014,80.8762283325195
Senegal,SEN,2015,82.1719436645508
Serbia,SRB,1999,109.67150115966801
Serbia,SRB,2000,103.58666229248001
Serbia,SRB,2001,102.520851135254
Serbia,SRB,2002,102.119522094727
Serbia,SRB,2003,101.065238952637
Serbia,SRB,2004,101.55493927001999
Serbia,SRB,2005,102.74709320068399
Serbia,SRB,2006,101.839546203613
Serbia,SRB,2007,101.062149047852
Serbia,SRB,2008,100.62957763671899
Serbia,SRB,2009,97.68579864501949
Serbia,SRB,2010,95.89575958251949
Serbia,SRB,2011,101.493446350098
Serbia,SRB,2012,100.57131195068399
Serbia,SRB,2013,100.895538330078
Serbia,SRB,2014,101.131156921387
Serbia,SRB,2015,101.342918395996
Seychelles,SYC,1970,103.37329864501999
Seychelles,SYC,1971,106.68856048584
Seychelles,SYC,1972,107.754837036133
Seychelles,SYC,1973,107.73828125
Seychelles,SYC,1974,107.12808227539101
Seychelles,SYC,1975,105.37590026855499
Seychelles,SYC,1976,101.873657226563
Seychelles,SYC,1977,101.481483459473
Seychelles,SYC,1978,101.70803070068399
Seychelles,SYC,1979,99.4617233276367
Seychelles,SYC,1980,95.6301498413085
Seychelles,SYC,1981,97.7436065673828
Seychelles,SYC,1982,99.3176116943359
Seychelles,SYC,1983,99.15186309814449
Seychelles,SYC,1984,97.8807907104492
Seychelles,SYC,1985,99.8967819213867
Seychelles,SYC,1986,101.701522827148
Seychelles,SYC,1987,98.5014190673828
Seychelles,SYC,1988,96.01235961914058
Seychelles,SYC,1989,96.2363967895508
Seychelles,SYC,1991,99.73428344726558
Seychelles,SYC,1992,99.44922637939449
Seychelles,SYC,1993,100.29460144043001
Seychelles,SYC,1994,101.944038391113
Seychelles,SYC,1995,102.776039123535
Seychelles,SYC,1996,102.63703918456999
Seychelles,SYC,1997,101.36231231689501
Seychelles,SYC,1998,101.638656616211
Seychelles,SYC,1999,104.076713562012
Seychelles,SYC,2000,105.526321411133
Seychelles,SYC,2001,105.04724884033199
Seychelles,SYC,2002,105.515350341797
Seychelles,SYC,2003,106.36363983154301
Seychelles,SYC,2004,102.65099334716801
Seychelles,SYC,2005,109.065063476563
Seychelles,SYC,2006,107.243942260742
Seychelles,SYC,2007,107.71661376953101
Seychelles,SYC,2008,107.73780059814501
Seychelles,SYC,2009,107.92140960693399
Seychelles,SYC,2010,110.671432495117
Seychelles,SYC,2011,110.398681640625
Seychelles,SYC,2012,108.844131469727
Seychelles,SYC,2013,105.98145294189501
Seychelles,SYC,2014,104.148452758789
Seychelles,SYC,2015,102.291122436523
Sierra Leone,SLE,1971,39.197441101074205
Sierra Leone,SLE,1972,40.7402801513672
Sierra Leone,SLE,1973,38.0752410888672
Sierra Leone,SLE,1974,39.888999938964794
Sierra Leone,SLE,1975,41.080169677734396
Sierra Leone,SLE,1976,43.288688659668
Sierra Leone,SLE,1977,44.541439056396506
Sierra Leone,SLE,1978,44.9425201416016
Sierra Leone,SLE,1980,56.296901702880895
Sierra Leone,SLE,1981,56.5532112121582
Sierra Leone,SLE,1982,60.072391510009794
Sierra Leone,SLE,1983,58.6438407897949
Sierra Leone,SLE,1984,61.881809234619105
Sierra Leone,SLE,1985,65.4120635986328
Sierra Leone,SLE,1986,64.44297027587889
Sierra Leone,SLE,1988,59.6643486022949
Sierra Leone,SLE,1989,53.9069290161133
Sierra Leone,SLE,1990,51.9050102233887
Sierra Leone,SLE,1991,47.9911499023438
Sierra Leone,SLE,2000,67.7489700317383
Sierra Leone,SLE,2001,83.30384826660159
Sierra Leone,SLE,2011,125.294143676758
Sierra Leone,SLE,2012,128.320404052734
Sierra Leone,SLE,2013,130.045959472656
Sierra Leone,SLE,2015,127.59893798828101
Slovakia,SVK,1991,100.176063537598
Slovakia,SVK,1992,102.225860595703
Slovakia,SVK,1993,101.071823120117
Slovakia,SVK,1994,101.13307952880899
Slovakia,SVK,1995,100.313430786133
Slovakia,SVK,1996,99.25518798828129
Slovakia,SVK,1997,98.4013214111328
Slovakia,SVK,1998,101.656288146973
Slovakia,SVK,1999,101.589286804199
Slovakia,SVK,2000,101.96482086181601
Slovakia,SVK,2001,102.025291442871
Slovakia,SVK,2002,99.95008087158199
Slovakia,SVK,2003,98.94860076904301
Slovakia,SVK,2004,98.17935180664058
Slovakia,SVK,2005,98.6303329467773
Slovakia,SVK,2006,100.96124267578101
Slovakia,SVK,2007,103.483779907227
Slovakia,SVK,2008,104.572898864746
Slovakia,SVK,2009,103.70432281494101
Slovakia,SVK,2010,102.33950805664101
Slovakia,SVK,2011,101.316749572754
Slovakia,SVK,2012,101.627891540527
Slovakia,SVK,2013,101.757843017578
Slovakia,SVK,2014,100.980682373047
Slovakia,SVK,2015,99.7320709228516
Slovenia,SVN,1981,97.3956680297852
Slovenia,SVN,1982,99.488670349121
Slovenia,SVN,1983,100.35455322265601
Slovenia,SVN,1984,99.3926315307617
Slovenia,SVN,1985,98.22470092773442
Slovenia,SVN,1986,96.8179702758789
Slovenia,SVN,1987,96.1423568725585
Slovenia,SVN,1988,95.67758178710942
Slovenia,SVN,1989,95.9847183227539
Slovenia,SVN,1990,96.14453125
Slovenia,SVN,1991,96.1129302978516
Slovenia,SVN,1992,97.7921600341797
Slovenia,SVN,1993,93.71276092529301
Slovenia,SVN,1994,94.001121520996
Slovenia,SVN,1995,96.4974136352539
Slovenia,SVN,1996,97.669822692871
Slovenia,SVN,1997,98.7386322021484
Slovenia,SVN,1998,98.931297302246
Slovenia,SVN,1999,98.1682510375977
Slovenia,SVN,2000,97.1715621948242
Slovenia,SVN,2001,100.994888305664
Slovenia,SVN,2002,104.99072265625
Slovenia,SVN,2003,110.47891235351601
Slovenia,SVN,2004,122.087112426758
Slovenia,SVN,2005,100.177436828613
Slovenia,SVN,2006,101.39250183105499
Slovenia,SVN,2007,97.7468414306641
Slovenia,SVN,2008,97.9245986938477
Slovenia,SVN,2009,98.22000122070308
Slovenia,SVN,2010,98.2994918823242
Slovenia,SVN,2011,98.392723083496
Slovenia,SVN,2012,98.9379119873047
Slovenia,SVN,2013,98.9831390380859
Slovenia,SVN,2014,99.3035736083984
Solomon Islands,SLB,1970,74.0031967163085
Solomon Islands,SLB,1971,84.2119369506835
Solomon Islands,SLB,1972,81.9131164550781
Solomon Islands,SLB,1973,77.614402770996
Solomon Islands,SLB,1974,75.59767150878909
Solomon Islands,SLB,1975,77.65699768066409
Solomon Islands,SLB,1976,83.4676971435547
Solomon Islands,SLB,1977,79.1399307250977
Solomon Islands,SLB,1978,77.1286926269531
Solomon Islands,SLB,1979,74.1464614868164
Solomon Islands,SLB,1980,75.1060104370117
Solomon Islands,SLB,1981,71.4149703979492
Solomon Islands,SLB,1982,70.576301574707
Solomon Islands,SLB,1983,76.8282165527344
Solomon Islands,SLB,1984,79.37635803222659
Solomon Islands,SLB,1985,77.29750061035159
Solomon Islands,SLB,1986,77.2232208251953
Solomon Islands,SLB,1987,81.20677185058591
Solomon Islands,SLB,1990,88.1738433837891
Solomon Islands,SLB,1991,89.69595336914058
Solomon Islands,SLB,1992,96.087646484375
Solomon Islands,SLB,1993,101.260810852051
Solomon Islands,SLB,1994,104.699020385742
Solomon Islands,SLB,1995,107.968048095703
Solomon Islands,SLB,1996,92.42919921875
Solomon Islands,SLB,1997,107.783851623535
Solomon Islands,SLB,1999,89.21832275390629
Solomon Islands,SLB,2000,86.3148727416992
Solomon Islands,SLB,2002,94.8982162475585
Solomon Islands,SLB,2005,100.813682556152
Solomon Islands,SLB,2006,106.371841430664
Solomon Islands,SLB,2007,107.432167053223
Solomon Islands,SLB,2010,115.004516601563
Solomon Islands,SLB,2011,116.09977722168001
Solomon Islands,SLB,2012,113.27001190185499
Solomon Islands,SLB,2013,114.434532165527
Solomon Islands,SLB,2014,113.87272644043001
Solomon Islands,SLB,2015,114.32269287109399
Somalia,SOM,1971,7.86349010467529
Somalia,SOM,1972,9.28880977630615
Somalia,SOM,1973,12.206239700317399
Somalia,SOM,1974,14.9103097915649
Somalia,SOM,1976,31.839590072631804
Somalia,SOM,1977,33.4002685546875
Somalia,SOM,1978,29.785089492797898
Somalia,SOM,1979,30.9466991424561
Somalia,SOM,1980,29.316949844360398
Somalia,SOM,1981,21.7494602203369
Somalia,SOM,1982,19.388069152832
Somalia,SOM,1983,18.1353797912598
Somalia,SOM,1984,18.4740104675293
Somalia,SOM,1985,16.9405498504639
Somalia,SOM,1986,15.8221101760864
Somalia,SOM,2007,29.202100753784197
South Africa,ZAF,1970,96.9475936889648
South Africa,ZAF,1975,98.92352294921879
South Africa,ZAF,1977,87.0997772216797
South Africa,ZAF,1978,81.1143493652344
South Africa,ZAF,1979,81.3769989013672
South Africa,ZAF,1981,81.24440002441409
South Africa,ZAF,1982,78.409309387207
South Africa,ZAF,1986,78.0911331176758
South Africa,ZAF,1987,79.8071670532227
South Africa,ZAF,1988,80.60243225097659
South Africa,ZAF,1989,105.779838562012
South Africa,ZAF,1990,106.709121704102
South Africa,ZAF,1991,108.822372436523
South Africa,ZAF,1994,115.322631835938
South Africa,ZAF,1995,117.33992767334
South Africa,ZAF,1997,115.049751281738
South Africa,ZAF,1998,112.923530578613
South Africa,ZAF,1999,111.295936584473
South Africa,ZAF,2000,103.72821044921899
South Africa,ZAF,2001,102.854667663574
South Africa,ZAF,2002,103.16365814209
South Africa,ZAF,2003,102.717819213867
South Africa,ZAF,2004,101.81137084960899
South Africa,ZAF,2005,99.5909881591797
